id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
17450645,2018,10,12,2018-10-12 22:21:48 UTC,1274346,sandra258,research,32.18638992,-110.8600006,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17481591,2018,10,13,2018-10-13 17:06:40 UTC,20834,entomo-logic,needs_id,32.243995,-111.1651472,Atelurinae,,Insecta,1205615,Zygentoma,Nicoletiidae,,
17502984,2018,10,14,2018-10-14 17:03:16 UTC,779537,trangalang,research,32.23651167,-110.782045,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17505195,2018,10,14,2018-10-14 18:10:09 UTC,1273722,batucker97,needs_id,32.23210333,-110.963355,Myrmeleontidae,Antlions including Owlflies,Insecta,49358,Neuroptera,Myrmeleontidae,,
17520981,2018,10,12,2018-10-12 12:19:00 UTC,758510,mccreedy,needs_id,32.23249106,-110.9747121,Hamana,,Insecta,482562,Hemiptera,Cicadellidae,Hamana,
17521364,2018,10,14,2018-10-15 06:15:00 UTC,758510,mccreedy,research,32.23250574,-110.9747173,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
17534257,2018,10,15,2018-10-15 15:34:23 UTC,1149752,clare28,research,32.24387573,-111.1685908,Battus philenor,Pipevine Swallowtail,Insecta,49972,Lepidoptera,Papilionidae,Battus,Battus philenor
17536516,2018,10,15,2018-10-15 17:01:49 UTC,1264441,nkummet,research,32.23707096,-110.9568834,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
17550174,2018,10,12,2018-10-12 17:27:25 UTC,1273795,bgin,needs_id,32.23054632,-110.9520481,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17550379,2018,10,15,2018-10-16 02:04:00 UTC,758510,mccreedy,needs_id,32.27906915,-110.9315603,Catorhintha,,Insecta,245790,Hemiptera,Coreidae,Catorhintha,
17550730,2018,10,15,2018-10-16 02:30:00 UTC,758510,mccreedy,research,32.27919032,-110.9320726,Ligurotettix coquilletti,Desert Clicker Grasshopper,Insecta,223651,Orthoptera,Acrididae,Ligurotettix,Ligurotettix coquilletti
17551380,2018,10,15,2018-10-16 02:18:25 UTC,1273795,bgin,research,32.27395141,-111.027549,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
17551435,2018,10,12,2018-10-12 17:28:44 UTC,1273795,bgin,research,32.23054096,-110.9520158,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17552233,2018,10,15,2018-10-16 02:34:00 UTC,758510,mccreedy,needs_id,32.27927133,-110.9327817,Homoeosoma,,Insecta,177795,Lepidoptera,Pyralidae,Homoeosoma,
17552321,2018,10,15,2018-10-16 02:39:00 UTC,758510,mccreedy,research,32.27907177,-110.9323847,Melanoplus lakinus,Lakin Grasshopper,Insecta,121335,Orthoptera,Acrididae,Melanoplus,Melanoplus lakinus
17559758,2018,10,14,2018-10-14 21:44:09 UTC,1057719,onlyvees,research,32.22191808,-110.8456514,Syssphinx hubbardi,Hubbard's Silk Moth,Insecta,293790,Lepidoptera,Saturniidae,Syssphinx,Syssphinx hubbardi
17576086,2018,10,15,2018-10-15 23:19:00 UTC,758510,mccreedy,needs_id,32.27917155,-110.9325456,Lucilia,Greenbottle Flies,Insecta,61858,Diptera,Calliphoridae,Lucilia,
17576149,2018,10,15,2018-10-15 23:17:00 UTC,758510,mccreedy,research,32.27919971,-110.9324837,Asterocampa celtis,Hackberry Emperor,Insecta,68264,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa celtis
17577783,2018,10,16,2018-10-16 19:02:35 UTC,293968,jcb1976,research,32.26661667,-110.8896167,Antheraea oculea,Western Polyphemus Moth,Insecta,213748,Lepidoptera,Saturniidae,Antheraea,Antheraea oculea
17583044,2018,10,16,2018-10-16 16:45:33 UTC,776547,irida73ceae,research,32.24860319,-110.9084425,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
17602287,2018,10,16,2018-10-17 03:17:34 UTC,284685,madkaplan,research,32.217145,-110.9415133,Evania appendigaster,Cockroach Egg Parasitoid Wasp,Insecta,264674,Hymenoptera,Evaniidae,Evania,Evania appendigaster
17606767,2018,10,17,2018-10-17 21:41:50 UTC,1264441,nkummet,needs_id,32.23186606,-110.9512035,Coreinae,,Insecta,319231,Hemiptera,Coreidae,,
17622272,2018,10,12,2018-10-12 17:27:25 UTC,1273712,bmbowles,research,32.23048,-110.9519583,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17627861,2018,10,18,2018-10-18 17:10:37 UTC,1091186,drachman,research,32.20859064,-110.9730908,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
17647544,2018,10,18,2018-10-18 16:41:51 UTC,1273752,shiannadavinestewart,research,32.2312088,-110.953064,Periplaneta americana,American Cockroach,Insecta,82231,Blattodea,Blattidae,Periplaneta,Periplaneta americana
17647570,2018,10,18,2018-10-18 16:30:26 UTC,1273752,shiannadavinestewart,research,32.23114395,-110.9517517,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,Hemiptera,Reduviidae,Zelus,Zelus renardii
17650433,2018,10,19,2018-10-19 15:47:31 UTC,1273752,shiannadavinestewart,research,32.23332977,-110.9494171,Xylocopa sonorina,Valley Carpenter Bee,Insecta,244216,Hymenoptera,Apidae,Xylocopa,Xylocopa sonorina
17651797,2018,10,19,2018-10-19 16:51:55 UTC,1273772,brittsmall,needs_id,32.23341534,-110.9497968,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,
17652183,2018,10,12,2018-10-12 17:28:26 UTC,1189161,antsinmyeyesjohnson,research,32.23047638,-110.9519348,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17652198,2018,10,12,2018-10-12 17:27:19 UTC,1189161,antsinmyeyesjohnson,needs_id,32.23051071,-110.9518738,Schizomantodea,,Insecta,1097013,Mantodea,,,
17658076,2018,10,19,2018-10-19 21:12:00 UTC,332438,greenecycle,research,32.2328814,-110.9003226,Euptoieta claudia,Variegated Fritillary,Insecta,68244,Lepidoptera,Nymphalidae,Euptoieta,Euptoieta claudia
17663718,2018,10,19,2018-10-19 22:34:00 UTC,20265,heyitshelios,research,32.12009019,-110.9649737,Melanoplus differentialis,Differential Grasshopper,Insecta,63518,Orthoptera,Acrididae,Melanoplus,Melanoplus differentialis
17665080,2018,10,19,2018-10-19 23:14:00 UTC,20265,heyitshelios,needs_id,32.1195283,-110.9772883,Melanoplinae,Spur-throated Grasshoppers,Insecta,328102,Orthoptera,Acrididae,,
17665094,2018,10,19,2018-10-19 23:38:00 UTC,20265,heyitshelios,research,32.12117689,-110.964845,Eusattus reticulatus,,Insecta,355672,Coleoptera,Tenebrionidae,Eusattus,Eusattus reticulatus
17666165,2018,10,19,2018-10-20 01:37:00 UTC,332438,greenecycle,research,32.2328814,-110.9003226,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
17678453,2018,10,19,2018-10-19 12:14:00 UTC,758510,mccreedy,research,32.23247548,-110.9746282,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,Orthoptera,Gryllidae,Gryllodes,Gryllodes sigillatus
17678609,2018,10,18,2018-10-19 00:38:00 UTC,758510,mccreedy,research,32.23260084,-110.9747978,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
17685671,2015,3,23,,27795,rogerritt,research,32.2803259,-110.7302352,Copaeodes aurantiaca,Orange Skipperling,Insecta,129415,Lepidoptera,Hesperiidae,Copaeodes,Copaeodes aurantiaca
17687188,2018,10,19,2018-10-19 19:38:39 UTC,10813,nysforestqueen,needs_id,32.24799667,-110.9083633,Xylocopa,Large Carpenter Bees,Insecta,51111,Hymenoptera,Apidae,Xylocopa,
17688167,2018,10,12,2018-10-12 17:28:13 UTC,1162965,andrewjoesephashbeck,needs_id,32.23076345,-110.9525578,Stagmomantis limbata,Arizona Mantis,Insecta,121308,Mantodea,Mantidae,Stagmomantis,Stagmomantis limbata
17692911,2018,10,20,2018-10-20 21:31:30 UTC,1273746,tzvijer12,research,32.19746667,-110.72242,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
17692977,2018,10,20,2018-10-20 21:34:32 UTC,1273746,tzvijer12,needs_id,32.19670735,-110.7226496,Acridoidea,Short-horned Grasshoppers and Locusts,Insecta,47650,Orthoptera,,,
17702516,2017,5,27,2017-05-27 16:40:00 UTC,435122,margarita13,research,32.21186833,-110.71011,Cacama valvata,Common Cactus Dodger,Insecta,243957,Hemiptera,Cicadidae,Cacama,Cacama valvata
17702517,2017,5,27,2017-05-27 16:40:00 UTC,435122,margarita13,research,32.21188,-110.710135,Cacama valvata,Common Cactus Dodger,Insecta,243957,Hemiptera,Cicadidae,Cacama,Cacama valvata
17703484,2018,8,25,2018-08-25 17:11:00 UTC,332438,greenecycle,research,32.2328814,-110.9003226,Phoebis sennae,Cloudless Sulphur,Insecta,48550,Lepidoptera,Pieridae,Phoebis,Phoebis sennae
17704113,2018,10,20,2018-10-20 22:05:41 UTC,1273746,tzvijer12,research,32.17422833,-110.7174833,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17722006,2012,3,22,,27795,rogerritt,research,32.271388,-110.900553,Callophrys gryneus,Juniper Hairstreak,Insecta,84239,Lepidoptera,Lycaenidae,Callophrys,Callophrys gryneus
17723651,2018,10,21,2018-10-21 21:15:43 UTC,1273772,brittsmall,research,32.23126317,-110.9534706,Harrisina metallica,Western Grapeleaf Skeletonizer Moth,Insecta,209426,Lepidoptera,Zygaenidae,Harrisina,Harrisina metallica
17724815,2018,10,21,2018-10-21 21:47:02 UTC,1117267,dperino,needs_id,32.261775,-110.8777783,Mantidae,Mantids,Insecta,48111,Mantodea,Mantidae,,
17731698,2009,3,27,,27795,rogerritt,research,32.18117,-110.735469,Heliopetes domicella,Erichson's White-Skipper,Insecta,1047015,Lepidoptera,Hesperiidae,Heliopetes,Heliopetes domicella
17739412,2018,10,8,2018-10-08 06:44:01 UTC,1292419,blakehickey,needs_id,32.24442833,-110.9540783,Tenebrionidae,Darkling Beetles,Insecta,53816,Coleoptera,Tenebrionidae,,
17739797,2018,10,22,2018-10-22 09:48:57 UTC,1292419,blakehickey,needs_id,32.23169794,-110.949688,Periplaneta americana,American Cockroach,Insecta,82231,Blattodea,Blattidae,Periplaneta,Periplaneta americana
17759865,2018,10,19,2018-10-19 15:30:00 UTC,332438,greenecycle,research,32.2328814,-110.9003226,Texola perse,Arizona Checkerspot,Insecta,520375,Lepidoptera,Nymphalidae,Texola,Texola perse
17764491,2018,10,22,2018-10-23 04:40:05 UTC,264009,ck2az,research,32.25220833,-110.9988417,Herpetogramma bipunctalis,Southern Beet Webworm Moth,Insecta,330488,Lepidoptera,Crambidae,Herpetogramma,Herpetogramma bipunctalis
17781194,2018,10,23,2018-10-23 15:00:56 UTC,1057719,onlyvees,needs_id,32.22171089,-110.8455081,Scudderia,Scudder's Bush Katydids,Insecta,55958,Orthoptera,Tettigoniidae,Scudderia,
17784710,2018,10,22,2018-10-22 20:35:14 UTC,941589,jolynn28,needs_id,32.27064501,-110.953684,Stagmomantis,,Insecta,82009,Mantodea,Mantidae,Stagmomantis,
17784724,2018,10,23,2018-10-23 23:30:58 UTC,941589,jolynn28,research,32.27064853,-110.9537066,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
17796248,2018,10,15,2018-10-15 15:54:00 UTC,44738,carianne,research,32.23496093,-110.8527331,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17796249,2018,10,15,2018-10-15 19:48:00 UTC,44738,carianne,research,32.23492758,-110.8527385,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17801603,2018,10,12,2018-10-12 17:25:45 UTC,1273771,jordanscottgolenberg,research,32.23034167,-110.9520033,Iris oratoria,Mediterranean Mantis,Insecta,67437,Mantodea,Eremiaphilidae,Iris,Iris oratoria
17801613,2018,10,12,2018-10-12 17:28:25 UTC,1273771,jordanscottgolenberg,research,32.23065333,-110.9524,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
17801622,2018,10,12,2018-10-12 17:32:43 UTC,1273771,jordanscottgolenberg,research,32.23067833,-110.95292,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
17804343,2018,10,24,2018-10-24 18:47:58 UTC,1273772,brittsmall,research,32.23223,-110.9517583,Stagmomantis limbata,Arizona Mantis,Insecta,121308,Mantodea,Mantidae,Stagmomantis,Stagmomantis limbata
17805940,2018,9,25,2018-09-25 14:27:52 UTC,777339,transplanter_,needs_id,32.13666939,-110.9034672,Polyommatini,Typical Blues,Insecta,125833,Lepidoptera,Lycaenidae,,
17806411,2018,10,24,2018-10-24 20:10:48 UTC,1297826,jsmoscato,needs_id,32.14374853,-110.9448444,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
17806493,2018,10,24,2018-10-24 20:12:43 UTC,1297964,andreamurrieta,needs_id,32.14387349,-110.9445808,Pyraustinae,,Insecta,122491,Lepidoptera,Crambidae,,
17806673,2018,10,24,2018-10-24 20:20:20 UTC,1297964,andreamurrieta,needs_id,32.14362307,-110.9448765,Brochymena,Rough Stink Bugs,Insecta,127347,Hemiptera,Pentatomidae,Brochymena,
17806881,2018,10,24,2018-10-24 20:27:02 UTC,1297964,andreamurrieta,research,32.14380077,-110.9449936,Melanoplus differentialis,Differential Grasshopper,Insecta,63518,Orthoptera,Acrididae,Melanoplus,Melanoplus differentialis
17806936,2018,10,24,2018-10-24 20:28:37 UTC,1297964,andreamurrieta,needs_id,32.14367403,-110.944959,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17806943,2018,10,24,2018-10-24 20:28:53 UTC,1297964,andreamurrieta,needs_id,32.1436594,-110.9449368,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17807040,2018,10,24,2018-10-24 20:32:45 UTC,1297964,andreamurrieta,needs_id,32.14370743,-110.945154,Leptoglossus,,Insecta,61257,Hemiptera,Coreidae,Leptoglossus,
17807123,2018,10,24,2018-10-24 20:36:18 UTC,1297964,andreamurrieta,research,32.14360672,-110.9451622,Spoladea recurvalis,Hawaiian Beet Webworm Moth,Insecta,52043,Lepidoptera,Crambidae,Spoladea,Spoladea recurvalis
17807166,2018,10,24,2018-10-24 20:37:18 UTC,1297964,andreamurrieta,needs_id,32.1435705,-110.945094,Acrididae,Short-horned Grasshoppers,Insecta,47649,Orthoptera,Acrididae,,
17807260,2018,10,24,2018-10-24 20:38:52 UTC,63646,ironwoodtreee2,needs_id,32.14382899,-110.9453397,Sphecidae,Thread-waisted Wasps,Insecta,48742,Hymenoptera,Sphecidae,,
17807283,2018,10,24,2018-10-24 20:40:47 UTC,1297964,andreamurrieta,needs_id,32.14349199,-110.9453592,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17807608,2018,10,24,2018-10-24 20:48:27 UTC,1273752,shiannadavinestewart,research,32.23186493,-110.9538422,Leptotes marina,Marine Blue,Insecta,59152,Lepidoptera,Lycaenidae,Leptotes,Leptotes marina
17808259,2018,10,24,2018-10-24 21:18:36 UTC,881973,frank90,needs_id,32.19524656,-110.9902561,Tenebrionidae,Darkling Beetles,Insecta,53816,Coleoptera,Tenebrionidae,,
17808307,2018,10,24,2018-10-24 20:46:52 UTC,1273752,shiannadavinestewart,research,32.23190689,-110.9536362,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
17829928,2018,10,24,2018-10-24 20:39:22 UTC,63646,ironwoodtreee2,needs_id,32.14376756,-110.9454225,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,Hemiptera,Reduviidae,Zelus,Zelus renardii
17838050,2018,10,25,,495442,saguaro34,research,32.2726153,-110.90073,Spoladea recurvalis,Hawaiian Beet Webworm Moth,Insecta,52043,Lepidoptera,Crambidae,Spoladea,Spoladea recurvalis
17863782,2018,10,18,2018-10-18 20:58:01 UTC,1301525,rileysena,needs_id,32.22553674,-110.9563355,Veromessor pergandei,Black Harvester Ant,Insecta,371172,Hymenoptera,Formicidae,Veromessor,Veromessor pergandei
17863879,2018,10,26,2018-10-26 22:24:16 UTC,1301525,rileysena,research,32.22813833,-110.967155,Pyralis farinalis,Meal moth,Insecta,199870,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis
17863920,2018,10,18,2018-10-18 20:58:01 UTC,1301525,rileysena,needs_id,32.23177402,-110.9509681,Phoebis sennae,Cloudless Sulphur,Insecta,48550,Lepidoptera,Pieridae,Phoebis,Phoebis sennae
17864806,2018,10,26,2018-10-26 21:17:00 UTC,20265,heyitshelios,research,32.11960763,-110.9679469,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
17864813,2018,9,9,2018-09-09 22:33:00 UTC,497764,naturephotosuze,research,32.31065751,-110.8217191,Arphia pseudonietana,Red-winged Grasshopper,Insecta,210404,Orthoptera,Acrididae,Arphia,Arphia pseudonietana
17866334,2018,10,26,2018-10-26 12:19:00 UTC,495442,saguaro34,needs_id,32.31635295,-110.8100751,Chrysomela,,Insecta,69193,Coleoptera,Chrysomelidae,Chrysomela,
17866437,2018,10,26,,495442,saguaro34,research,32.31636549,-110.8203289,Euptoieta claudia,Variegated Fritillary,Insecta,68244,Lepidoptera,Nymphalidae,Euptoieta,Euptoieta claudia
17868256,2018,10,26,2018-10-26 22:05:00 UTC,20265,heyitshelios,research,32.11962145,-110.969443,Lucilia cuprina,Australian Sheep Blow Fly,Insecta,333264,Diptera,Calliphoridae,Lucilia,Lucilia cuprina
17871867,2018,10,27,2018-10-27 06:26:31 UTC,39957,tanyadapkey,needs_id,32.22611432,-110.9583748,Gelechioidea,Curved-horn Moths,Insecta,55518,Lepidoptera,,,
17880357,2018,10,27,2018-10-27 16:05:58 UTC,254355,atticuswolf,needs_id,32.22504063,-110.8717839,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
17886690,2018,10,26,2018-10-26 12:40:00 UTC,495442,saguaro34,research,32.31200588,-110.8110491,Eusattus reticulatus,,Insecta,355672,Coleoptera,Tenebrionidae,Eusattus,Eusattus reticulatus
17889393,2018,9,26,2018-09-26 17:48:45 UTC,1280294,jjmiller,research,32.31428,-110.8110883,Chalcolepidius smaragdinus,,Insecta,625240,Coleoptera,Elateridae,Chalcolepidius,Chalcolepidius smaragdinus
17906875,2018,10,17,2018-10-17 14:38:30 UTC,1304130,bburnett13,needs_id,32.24903667,-110.7110367,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
17910429,2018,10,28,2018-10-28 18:03:29 UTC,826401,curtisendicott,research,32.27900333,-111.0103833,Stagmomantis limbata,Arizona Mantis,Insecta,121308,Mantodea,Mantidae,Stagmomantis,Stagmomantis limbata
17920343,2018,10,28,2018-10-28 16:49:39 UTC,518443,mctoshack,research,32.24045683,-110.936466,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
17920369,2018,10,28,2018-10-28 16:50:52 UTC,518443,mctoshack,research,32.24048893,-110.9365178,Xylocopa sonorina,Valley Carpenter Bee,Insecta,244216,Hymenoptera,Apidae,Xylocopa,Xylocopa sonorina
17927161,2018,10,28,2018-10-29 03:36:51 UTC,1279617,jerrygordon2,needs_id,32.22906357,-110.9513878,Periplaneta americana,American Cockroach,Insecta,82231,Blattodea,Blattidae,Periplaneta,Periplaneta americana
17937076,2018,10,29,2018-10-29 15:52:24 UTC,579856,chancemusky,research,32.23050508,-110.9522977,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17943855,2018,10,29,2018-10-29 19:54:52 UTC,904914,jsimon48,research,32.23055267,-110.9522552,Iris oratoria,Mediterranean Mantis,Insecta,67437,Mantodea,Eremiaphilidae,Iris,Iris oratoria
17966366,2018,10,30,2018-10-30 17:37:08 UTC,941589,jolynn28,research,32.27062875,-110.9538099,Syssphinx hubbardi,Hubbard's Silk Moth,Insecta,293790,Lepidoptera,Saturniidae,Syssphinx,Syssphinx hubbardi
17966503,2018,10,30,2018-10-30 17:34:57 UTC,941589,jolynn28,research,32.2706096,-110.9536229,Syssphinx hubbardi,Hubbard's Silk Moth,Insecta,293790,Lepidoptera,Saturniidae,Syssphinx,Syssphinx hubbardi
17992734,2018,10,12,2018-10-12 17:29:11 UTC,1310104,jessymariea,research,32.23062833,-110.9524167,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17992752,2018,10,12,2018-10-12 17:27:24 UTC,1310104,jessymariea,needs_id,32.23048,-110.9519583,Danaus,Tiger Milkweed Butterflies,Insecta,48663,Lepidoptera,Nymphalidae,Danaus,
17992812,2018,10,16,2018-10-16 21:56:03 UTC,1310104,jessymariea,needs_id,32.21913667,-111.026375,Periplaneta americana,American Cockroach,Insecta,82231,Blattodea,Blattidae,Periplaneta,Periplaneta americana
17995894,2018,10,31,2018-10-31 21:10:36 UTC,881973,frank90,needs_id,32.19507314,-110.9900784,Leptoglossus,,Insecta,61257,Hemiptera,Coreidae,Leptoglossus,
18007718,2010,9,23,2010-09-23 17:50:00 UTC,173795,buzzard,research,32.254896,-111.161223,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
18008429,2018,10,31,2018-10-31 18:00:58 UTC,82588,laurenc12,research,32.31063242,-110.8203061,Erynnis funeralis,Funereal Duskywing,Insecta,59188,Lepidoptera,Hesperiidae,Erynnis,Erynnis funeralis
18011731,2010,9,29,2010-09-29 15:35:00 UTC,173795,buzzard,research,32.303352,-110.803406,Ministrymon leda,Leda Ministreak,Insecta,225163,Lepidoptera,Lycaenidae,Ministrymon,Ministrymon leda
18013843,2018,10,30,,1268720,catherjy,research,32.28707254,-110.7898011,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
18033597,2018,11,2,2018-11-02 15:42:18 UTC,28257,staryn,needs_id,32.24438488,-111.0650194,Mantidae,Mantids,Insecta,48111,Mantodea,Mantidae,,
18034664,2018,11,2,2018-11-02 16:26:33 UTC,28257,staryn,research,32.2444924,-111.0649575,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
